city,countryCode,country
Hefei,CN,Paracel Islands
Hede,CN,Paracel Islands
Hecun,CN,Paracel Islands
Hebi,CN,Paracel Islands
Hanzhong,CN,Paracel Islands
Chengyang,CN,Paracel Islands
Hanting,CN,Paracel Islands
Hangzhou,CN,Paracel Islands
Hangu,CN,Paracel Islands
Handan,CN,Paracel Islands
Hanchuan,CN,Paracel Islands
Hancheng,CN,Paracel Islands
Haizhou,CN,Paracel Islands
Jiaojiang,CN,Paracel Islands
Haimen,CN,Paracel Islands
Haikou,CN,Paracel Islands
Haikou,CN,Paracel Islands
Guye,CN,Paracel Islands
Guozhen,CN,Paracel Islands
Guli,CN,Paracel Islands
Guiyang,CN,Paracel Islands
Guiren,CN,Paracel Islands
Guiping,CN,Paracel Islands
Guilin,CN,Paracel Islands
Guigang,CN,Paracel Islands
Gucheng Chengguanzhen,CN,Paracel Islands
Guangzhou,CN,Paracel Islands
Guangshui,CN,Paracel Islands
Gejiu,CN,Paracel Islands
Gaozhou,CN,Paracel Islands
Gaoyou,CN,Paracel Islands
Gaoping,CN,Paracel Islands
Gaomi,CN,Paracel Islands
Gaogou,CN,Paracel Islands
Fuzhou,CN,Paracel Islands
Fuyang,CN,Paracel Islands
Fuyang,CN,Paracel Islands
Qingyang,CN,Paracel Islands
Fuling,CN,Paracel Islands
Foshan,CN,Paracel Islands
Fenyi,CN,Paracel Islands
Fengxian,CN,Paracel Islands
Fengrun,CN,Paracel Islands
Fengkou,CN,Paracel Islands
Feicheng,CN,Paracel Islands
Fangshan,CN,Paracel Islands
Ezhou,CN,Paracel Islands
Enshi,CN,Paracel Islands
Encheng,CN,Paracel Islands
Duyun,CN,Paracel Islands
Duobao,CN,Paracel Islands
Ducheng,CN,Paracel Islands
Xinyi,CN,Paracel Islands
Shengli,CN,Paracel Islands
Dongtai,CN,Paracel Islands
Dongsheng,CN,Paracel Islands
Dongkan,CN,Paracel Islands
Donghai,CN,Paracel Islands
Dongguan,CN,Paracel Islands
Dongdu,CN,Paracel Islands
Dongcun,CN,Paracel Islands
Dingzhou,CN,Paracel Islands
Dingtao,CN,Paracel Islands
Dezhou,CN,Paracel Islands
Deyang,CN,Paracel Islands
Deqing,CN,Paracel Islands
Dengzhou,CN,Paracel Islands
Huazhou,CN,Paracel Islands
Songyang,CN,Paracel Islands
Dazhong,CN,Paracel Islands
Zhangjiajie,CN,Paracel Islands
Daye,CN,Paracel Islands
Lijiang,CN,Paracel Islands
Dazhou,CN,Paracel Islands
Dawukou,CN,Paracel Islands
Datong,CN,Paracel Islands
Fenghua,CN,Paracel Islands
Daokou,CN,Paracel Islands
Danshui,CN,Paracel Islands
Danjiangkou,CN,Paracel Islands
Gushu,CN,Paracel Islands
Xincheng,CN,Paracel Islands
Daliang,CN,Paracel Islands
Dalian,CN,Paracel Islands
Dali,CN,Paracel Islands
Chuzhou,CN,Paracel Islands
Yangchun,CN,Paracel Islands
Yiwu,CN,Paracel Islands
Chongqing,CN,Paracel Islands
Chonglong,CN,Paracel Islands
Chizhou,CN,Paracel Islands
Chenzhou,CN,Paracel Islands
Chengyang,CN,Paracel Islands
Jiangyin,CN,Paracel Islands
Chengdu,CN,Paracel Islands
Chenghua,CN,Paracel Islands
Chaozhou,CN,Paracel Islands
Chaohu,CN,Paracel Islands
Changzhou,CN,Paracel Islands
Changzhi,CN,Paracel Islands
Changsha,CN,Paracel Islands
Changqing,CN,Paracel Islands
Changli,CN,Paracel Islands
Changleng,CN,Paracel Islands
Caohe,CN,Paracel Islands
Weining,CN,Paracel Islands
Cangzhou,CN,Paracel Islands
Caidian,CN,Paracel Islands
Buhe,CN,Paracel Islands
Bozhou,CN,Paracel Islands
Botou,CN,Paracel Islands
Boshan,CN,Paracel Islands
Baise City,CN,Paracel Islands
Binzhou,CN,Paracel Islands
Luxu,CN,Paracel Islands
Bijie,CN,Paracel Islands
Bianzhuang,CN,Paracel Islands
Bengbu,CN,Paracel Islands
Beijing,CN,Paracel Islands
Beihai,CN,Paracel Islands
Beidao,CN,Paracel Islands
Beidaihehaibin,CN,Paracel Islands
Beibei,CN,Paracel Islands
Baoying,CN,Paracel Islands
Langzhong,CN,Paracel Islands
Baoding,CN,Paracel Islands
Baiyin,CN,Paracel Islands
Baihe,CN,Paracel Islands
Shangyu,CN,Paracel Islands
Babu,CN,Paracel Islands
Anxiang,CN,Paracel Islands
Anshun,CN,Paracel Islands
Anqiu,CN,Paracel Islands
Anqing,CN,Paracel Islands
Mabai,CN,Paracel Islands
Anlu,CN,Paracel Islands
Anjiang,CN,Paracel Islands
Anbu,CN,Paracel Islands
Jiangyou,CN,Paracel Islands
Suzhou,CN,Paracel Islands
Zhoushan,CN,Paracel Islands
Mudu,CN,Paracel Islands
Songling,CN,Paracel Islands
Zhongshan,CN,Paracel Islands
Lianghu,CN,Paracel Islands
Zhoucheng,CN,Paracel Islands
Dalianwan,CN,Paracel Islands
Yueyang,CN,Paracel Islands
Saumur,FR,France
Bojia,CN,Paracel Islands
Zhenlai,CN,Paracel Islands
Zhengjiatun,CN,Paracel Islands
Zhaozhou,CN,Paracel Islands
Zhaoyuan,CN,Paracel Islands
Zhaodong,CN,Paracel Islands
Zhangjiakou,CN,Paracel Islands
Zhalantun,CN,Paracel Islands
Yushu,CN,Paracel Islands
Youhao,CN,Paracel Islands
Yingkou,CN,Paracel Islands
Yilan,CN,Paracel Islands
Yichun,CN,Paracel Islands
Yebaishou,CN,Paracel Islands
Yantongshan,CN,Paracel Islands
Yanji,CN,Paracel Islands
Yakeshi,CN,Paracel Islands
Zhangjiakou Shi Xuanhua Qu,CN,Paracel Islands
Xiuyan,CN,Paracel Islands
Xinqing,CN,Paracel Islands
Xinmin,CN,Paracel Islands
Xinglongshan,CN,Paracel Islands
Xingcheng,CN,Paracel Islands
Xilin Hot,CN,Paracel Islands
Xifeng,CN,Paracel Islands
Xiaoshi,CN,Paracel Islands
Wuchang,CN,Paracel Islands
Wangqing,CN,Paracel Islands
Hepingjie,CN,Paracel Islands
Wangkui,CN,Paracel Islands
Ulanhot,CN,Paracel Islands
Tumen,CN,Paracel Islands
Tongliao,CN,Paracel Islands
Tieling,CN,Paracel Islands
Tieli,CN,Paracel Islands
Guangming,CN,Paracel Islands
Tailai,CN,Paracel Islands
Taikang,CN,Paracel Islands
Tahe,CN,Paracel Islands
Sujiatun,CN,Paracel Islands
Suileng,CN,Paracel Islands
Suihua,CN,Paracel Islands
Suifenhe,CN,Paracel Islands
Songjianghe,CN,Paracel Islands
Siping,CN,Paracel Islands
Shunyi,CN,Paracel Islands
Shulan,CN,Paracel Islands
Shuangyashan,CN,Paracel Islands
Shuangyang,CN,Paracel Islands
Shuangcheng,CN,Paracel Islands
Shiguai,CN,Paracel Islands
Shenyang,CN,Paracel Islands
Shanhetun,CN,Paracel Islands
Shanhaiguan,CN,Paracel Islands
Shangzhi,CN,Paracel Islands
Sanchazi,CN,Paracel Islands
Salaqi,CN,Paracel Islands
Fendou,CN,Paracel Islands
Taihe,CN,Paracel Islands
Qiqihar,CN,Paracel Islands
Qinggang,CN,Paracel Islands
Songyuan,CN,Paracel Islands
Pingzhuang,CN,Paracel Islands
Panshi,CN,Paracel Islands
Panshan,CN,Paracel Islands
Nianzishan,CN,Paracel Islands
Nenjiang,CN,Paracel Islands
Nehe,CN,Paracel Islands
Nantai,CN,Paracel Islands
Nanpiao,CN,Paracel Islands
Lianhe,CN,Paracel Islands
Mujiayingzi,CN,Paracel Islands
Mudanjiang,CN,Paracel Islands
Mishan,CN,Paracel Islands
Mingyue,CN,Paracel Islands
Mingshui,CN,Paracel Islands
Meihekou,CN,Paracel Islands
Manzhouli,CN,Paracel Islands
Longjing,CN,Paracel Islands
Longjiang,CN,Paracel Islands
Longfeng,CN,Paracel Islands
Liuhe,CN,Paracel Islands
Lishu,CN,Paracel Islands
Linkou,CN,Paracel Islands
Linjiang,CN,Paracel Islands
Lingyuan,CN,Paracel Islands
Lingdong,CN,Paracel Islands
Liaozhong,CN,Paracel Islands
Liaoyuan,CN,Paracel Islands
Liaoyang,CN,Paracel Islands
Lanxi,CN,Paracel Islands
Langxiang,CN,Paracel Islands
Langtou,CN,Paracel Islands
Kuandian,CN,Paracel Islands
Kaiyuan,CN,Paracel Islands
Kaitong,CN,Paracel Islands
Jixi,CN,Paracel Islands
Jiutai,CN,Paracel Islands
Jiupu,CN,Paracel Islands
Jishu,CN,Paracel Islands
Jinzhou,CN,Paracel Islands
Lianshan,CN,Paracel Islands
Jining,CN,Paracel Islands
Jilin,CN,Paracel Islands
Jidong,CN,Paracel Islands
Minzhu,CN,Paracel Islands
Jiamusi,CN,Paracel Islands
Jalai Nur,CN,Paracel Islands
Jagdaqi,CN,Paracel Islands
Hushitai,CN,Paracel Islands
Hunchun,CN,Paracel Islands
Hulan Ergi,CN,Paracel Islands
Hulan,CN,Paracel Islands
Huinan,CN,Paracel Islands
Huanren,CN,Paracel Islands
Huangnihe,CN,Paracel Islands
Huanan,CN,Paracel Islands
Huadian,CN,Paracel Islands
Honggang,CN,Paracel Islands
Hohhot,CN,Paracel Islands
Fendou,CN,Paracel Islands
Helong,CN,Paracel Islands
Heishan,CN,Paracel Islands
Heihe,CN,Paracel Islands
Hegang,CN,Paracel Islands
Harbin,CN,Paracel Islands
Hailun,CN,Paracel Islands
Hailin,CN,Paracel Islands
Hailar,CN,Paracel Islands
Haicheng,CN,Paracel Islands
Gongzhuling,CN,Paracel Islands
Gongchangling,CN,Paracel Islands
Genhe,CN,Paracel Islands
Gannan,CN,Paracel Islands
Fuyuan,CN,Paracel Islands
Fuyu,CN,Paracel Islands
Fuyu,CN,Paracel Islands
Fuxin,CN,Paracel Islands
Fuxin,CN,Paracel Islands
Fushun,CN,Paracel Islands
Fuli,CN,Paracel Islands
Fujin,CN,Paracel Islands
Beichengqu,CN,Paracel Islands
Fengxiang,CN,Paracel Islands
Fengcheng,CN,Paracel Islands
Erenhot,CN,Paracel Islands
Erdaojiang,CN,Paracel Islands
Dunhua,CN,Paracel Islands
Dongning,CN,Paracel Islands
Dongling,CN,Paracel Islands
Dongfeng,CN,Paracel Islands
Dongxing,CN,Paracel Islands
Dehui,CN,Paracel Islands
Datong,CN,Paracel Islands
Dashitou,CN,Paracel Islands
Dashiqiao,CN,Paracel Islands
Daqing,CN,Paracel Islands
Dandong,CN,Paracel Islands
Linghai,CN,Paracel Islands
Dalai,CN,Paracel Islands
Chifeng,CN,Paracel Islands
Chengzihe,CN,Paracel Islands
Chengde,CN,Paracel Islands
Chaoyang,CN,Paracel Islands
Chaoyang,CN,Paracel Islands
Changtu,CN,Paracel Islands
Changping,CN,Paracel Islands
Changling,CN,Paracel Islands
Changchun,CN,Paracel Islands
Chaihe,CN,Paracel Islands
Boli,CN,Paracel Islands
Binzhou,CN,Paracel Islands
Benxi,CN,Paracel Islands
Beipiao,CN,Paracel Islands
Bei’an,CN,Paracel Islands
Bayan,CN,Paracel Islands
Baotou,CN,Paracel Islands
Baoshan,CN,Paracel Islands
Baoqing,CN,Paracel Islands
Bamiantong,CN,Paracel Islands
Baishishan,CN,Paracel Islands
Baiquan,CN,Paracel Islands
Baicheng,CN,Paracel Islands
Baishan,CN,Paracel Islands
Anshan,CN,Paracel Islands
Anda,CN,Paracel Islands
Oroqen Zizhiqi,CN,Paracel Islands
Acheng,CN,Paracel Islands
Songling,CN,Paracel Islands
Shilin,CN,Paracel Islands
Saint-Louis,FR,France
Changshu City,CN,Paracel Islands
Shixing,CN,Paracel Islands
Jiashan,CN,Paracel Islands
Fenghuang,CN,Paracel Islands
Zhu Cheng City,CN,Paracel Islands
Sallanches,FR,France
Shangri-La,CN,Paracel Islands
Ordos,CN,Paracel Islands
Wenshan City,CN,Paracel Islands
Liupanshui,CN,Paracel Islands
Yopal,CO,Colombia
Reims,FR,France
Zipaquirá,CO,Colombia
Zarzal,CO,Colombia
Zaragoza,CO,Colombia
Yumbo,CO,Colombia
Yarumal,CO,Colombia
Viterbo,CO,Colombia
Villeta,CO,Colombia
Villavicencio,CO,Colombia
Villa del Rosario,CO,Colombia
Villanueva,CO,Colombia
Villanueva,CO,Colombia
Villamaría,CO,Colombia
Valledupar,CO,Colombia
Urrao,CO,Colombia
Ubaté,CO,Colombia
Turbo,CO,Colombia
Turbaco,CO,Colombia
Túquerres,CO,Colombia
Tunja,CO,Colombia
Tumaco,CO,Colombia
Tuluá,CO,Colombia
Tolú,CO,Colombia
Tierralta,CO,Colombia
Tame,CO,Colombia
Sucre,CO,Colombia
Sonsón,CO,Colombia
Soledad,CO,Colombia
Sogamoso,CO,Colombia
Socorro,CO,Colombia
Soacha,CO,Colombia
Sincelejo,CO,Colombia
Sincé,CO,Colombia
Sibaté,CO,Colombia
Sevilla,CO,Colombia
Segovia,CO,Colombia
Santuario,CO,Colombia
Santo Tomás,CO,Colombia
Santa Rosa de Cabal,CO,Colombia
Santander de Quilichao,CO,Colombia
Santa Marta,CO,Colombia
Santa Lucía,CO,Colombia
San Onofre,CO,Colombia
San Martín,CO,Colombia
San Marcos,CO,Colombia
San Juan Nepomuceno,CO,Colombia
San Juan del Cesar,CO,Colombia
San Jacinto,CO,Colombia
San Gil,CO,Colombia
San Carlos,CO,Colombia
San Carlos,CO,Colombia
San Benito Abad,CO,Colombia
San Andrés,CO,Colombia
Sampués,CO,Colombia
Salamina,CO,Colombia
Sahagún,CO,Colombia
Sabaneta,CO,Colombia
Sabanalarga,CO,Colombia
Sabanagrande,CO,Colombia
Roldanillo,CO,Colombia
Riosucio,CO,Colombia
Rionegro,CO,Colombia
Ríohacha,CO,Colombia
Repelón,CO,Colombia
Quimbaya,CO,Colombia
Quibdó,CO,Colombia
Puerto Tejada,CO,Colombia
Puerto Santander,CO,Colombia
Puerto López,CO,Colombia
Puerto Colombia,CO,Colombia
Puerto Boyacá,CO,Colombia
Puerto Berrío,CO,Colombia
Puerto Asís,CO,Colombia
Pradera,CO,Colombia
Popayán,CO,Colombia
Planeta Rica,CO,Colombia
Pivijay,CO,Colombia
Pitalito,CO,Colombia
Piedecuesta,CO,Colombia
Pereira,CO,Colombia
Patía,CO,Colombia
Pasto,CO,Colombia
Pamplona,CO,Colombia
Palmira,CO,Colombia
Palmar de Varela,CO,Colombia
Belalcazar,CO,Colombia
Pacho,CO,Colombia
Ocaña,CO,Colombia
Neiva,CO,Colombia
Mosquera,CO,Colombia
Morales,CO,Colombia
Montería,CO,Colombia
Montenegro,CO,Colombia
Montelíbano,CO,Colombia
Mompós,CO,Colombia
Mocoa,CO,Colombia
Melgar,CO,Colombia
Medellín,CO,Colombia
Mariquita,CO,Colombia
Marinilla,CO,Colombia
María la Baja,CO,Colombia
Manzanares,CO,Colombia
Manizales,CO,Colombia
Malambo,CO,Colombia
Málaga,CO,Colombia
Maicao,CO,Colombia
Magangué,CO,Colombia
Madrid,CO,Colombia
Los Patios,CO,Colombia
Lorica,CO,Colombia
Líbano,CO,Colombia
Leticia,CO,Colombia
Lérida,CO,Colombia
La Virginia,CO,Colombia
La Unión,CO,Colombia
La Unión,CO,Colombia
La Tebaida,CO,Colombia
La Plata,CO,Colombia
La Mesa,CO,Colombia
La Jagua de Ibirico,CO,Colombia
La Estrella,CO,Colombia
La Dorada,CO,Colombia
La Ceja,CO,Colombia
Jamundí,CO,Colombia
Itagüí,CO,Colombia
Ipiales,CO,Colombia
Ibagué,CO,Colombia
Honda,CO,Colombia
Guacarí,CO,Colombia
Granada,CO,Colombia
Girón,CO,Colombia
Girardot City,CO,Colombia
Garzón,CO,Colombia
Galapa,CO,Colombia
Fusagasuga,CO,Colombia
Funza,CO,Colombia
Fundación,CO,Colombia
Fresno,CO,Colombia
Fonseca,CO,Colombia
Floridablanca,CO,Colombia
Florida,CO,Colombia
Florencia,CO,Colombia
Flandes,CO,Colombia
Facatativá,CO,Colombia
Espinal,CO,Colombia
Envigado,CO,Colombia
El Retén,CO,Colombia
El Copey,CO,Colombia
El Charco,CO,Colombia
El Cerrito,CO,Colombia
El Carmen de Bolívar,CO,Colombia
El Banco,CO,Colombia
El Bagre,CO,Colombia
Duitama,CO,Colombia
Dos Quebradas,CO,Colombia
Curumaní,CO,Colombia
Cúcuta,CO,Colombia
Corozal,CO,Colombia
Corinto,CO,Colombia
Municipio de Copacabana,CO,Colombia
Circasia,CO,Colombia
Ciénaga de Oro,CO,Colombia
Ciénaga,CO,Colombia
Chiriguaná,CO,Colombia
Chiquinquirá,CO,Colombia
Chinú,CO,Colombia
Chinchiná,CO,Colombia
Chimichagua,CO,Colombia
Chigorodó,CO,Colombia
Chía,CO,Colombia
Chaparral,CO,Colombia
Cereté,CO,Colombia
Caucasia,CO,Colombia
Cartago,CO,Colombia
Cartagena,CO,Colombia
Carmen de Viboral,CO,Colombia
Candelaria,CO,Colombia
Campo de la Cruz,CO,Colombia
Campoalegre,CO,Colombia
Cali,CO,Colombia
Caldas,CO,Colombia
Calarcá,CO,Colombia
Cajicá,CO,Colombia
Caicedonia,CO,Colombia
Buga,CO,Colombia
Buenaventura,CO,Colombia
Buenaventura,CO,Colombia
Bucaramanga,CO,Colombia
Bogotá,CO,Colombia
Bello,CO,Colombia
Belén de Umbría,CO,Colombia
Barranquilla,CO,Colombia
Barrancas,CO,Colombia
Barrancabermeja,CO,Colombia
Barbosa,CO,Colombia
Barbosa,CO,Colombia
Baranoa,CO,Colombia
Ayapel,CO,Colombia
Armenia,CO,Colombia
Arjona,CO,Colombia
Ariguaní,CO,Colombia
Arauca,CO,Colombia
Aracataca,CO,Colombia
Apartadó,CO,Colombia
Anserma,CO,Colombia
Andes,CO,Colombia
Andalucía,CO,Colombia
Aguazul,CO,Colombia
Aguadas,CO,Colombia
Aguachica,CO,Colombia
Acacías,CO,Colombia
Morales,CO,Colombia
Carepa,CO,Colombia
Ciudad Bolívar,CO,Colombia
Agustín Codazzi,CO,Colombia
Plato,CO,Colombia
San José del Guaviare,CO,Colombia
Turrialba,CR,Costa Rica
Tejar,CR,Costa Rica
Siquirres,CR,Costa Rica
San Vicente,CR,Costa Rica
San Rafael Arriba,CR,Costa Rica
San Rafael Abajo,CR,Costa Rica
San Rafael,CR,Costa Rica
San Rafael,CR,Costa Rica
San Pedro,CR,Costa Rica
San Pablo,CR,Costa Rica
San Miguel,CR,Costa Rica
San Juan de Dios,CR,Costa Rica
San Juan,CR,Costa Rica
San José,CR,Costa Rica
San José,CR,Costa Rica
San Isidro,CR,Costa Rica
San Francisco,CR,Costa Rica
San Felipe,CR,Costa Rica
San Diego,CR,Costa Rica
Quesada,CR,Costa Rica
Purral,CR,Costa Rica
Limón,CR,Costa Rica
Patarrá,CR,Costa Rica
Paraíso,CR,Costa Rica
Nicoya,CR,Costa Rica
Mercedes,CR,Costa Rica
Liberia,CR,Costa Rica
Ipís,CR,Costa Rica
Heredia,CR,Costa Rica
Guápiles,CR,Costa Rica
Guadalupe,CR,Costa Rica
Esparza,CR,Costa Rica
Curridabat,CR,Costa Rica
Colima,CR,Costa Rica
Chacarita,CR,Costa Rica
Cartago,CR,Costa Rica
Cañas,CR,Costa Rica
Calle Blancos,CR,Costa Rica
Aserrí,CR,Costa Rica
Alajuela,CR,Costa Rica
San Vicente de Moravia,CR,Costa Rica
Yara,CU,Cuba
Yaguajay,CU,Cuba
Viñales,CU,Cuba
Vertientes,CU,Cuba
Venezuela,CU,Cuba
San Germán,CU,Cuba
Unión de Reyes,CU,Cuba
Trinidad,CU,Cuba
Sibanicú,CU,Cuba
Santo Domingo,CU,Cuba
Santiago de las Vegas,CU,Cuba
Santiago de Cuba,CU,Cuba
Santa Cruz del Sur,CU,Cuba
Santa Cruz del Norte,CU,Cuba
Santa Clara,CU,Cuba
San Miguel del Padrón,CU,Cuba
San Luis,CU,Cuba
San José de las Lajas,CU,Cuba
Sancti Spíritus,CU,Cuba
San Cristobal,CU,Cuba
San Antonio de los Baños,CU,Cuba
Sagua la Grande,CU,Cuba
Sagua de Tánamo,CU,Cuba
Rodas,CU,Cuba
Río Guayabal de Yateras,CU,Cuba
Río Cauto,CU,Cuba
Remedios,CU,Cuba
Regla,CU,Cuba
Ranchuelo,CU,Cuba
Puerto Padre,CU,Cuba
Primero de Enero,CU,Cuba
Placetas,CU,Cuba
Pinar del Río,CU,Cuba
Perico,CU,Cuba
Pedro Betancourt,CU,Cuba
Palmira,CU,Cuba
Palma Soriano,CU,Cuba
Nuevitas,CU,Cuba
Nueva Gerona,CU,Cuba
Niquero,CU,Cuba
Morón,CU,Cuba
Moa,CU,Cuba
Minas de Matahambre,CU,Cuba
Minas,CU,Cuba
Media Luna,CU,Cuba
Matanzas,CU,Cuba
Mariel,CU,Cuba
Manzanillo,CU,Cuba
Manicaragua,CU,Cuba
Maisí,CU,Cuba
Madruga,CU,Cuba
Los Palacios,CU,Cuba
Las Tunas,CU,Cuba
La Sierpe,CU,Cuba
La Salud,CU,Cuba
Havana,CU,Cuba
Jovellanos,CU,Cuba
Jobabo,CU,Cuba
Jobabo,CU,Cuba
Jiguaní,CU,Cuba
Jesús Menéndez,CU,Cuba
Jatibonico,CU,Cuba
Jaruco,CU,Cuba
Jagüey Grande,CU,Cuba
Holguín,CU,Cuba
Guisa,CU,Cuba
Güira de Melena,CU,Cuba
Güines,CU,Cuba
Guantánamo,CU,Cuba
Guane,CU,Cuba
Guanajay,CU,Cuba
Guanabacoa,CU,Cuba
Guáimaro,CU,Cuba
Gibara,CU,Cuba
Fomento,CU,Cuba
Florida,CU,Cuba
Florencia,CU,Cuba
Esmeralda,CU,Cuba
Encrucijada,CU,Cuba
Cumanayagua,CU,Cuba
Cueto,CU,Cuba
Cruces,CU,Cuba
Corralillo,CU,Cuba
Contramaestre,CU,Cuba
Consolación del Sur,CU,Cuba
Condado,CU,Cuba
Colón,CU,Cuba
Colombia,CU,Cuba
Ciro Redondo,CU,Cuba
Cifuentes,CU,Cuba
Cienfuegos,CU,Cuba
Ciego de Ávila,CU,Cuba
Chambas,CU,Cuba
Cerro,CU,Cuba
Cauto Cristo,CU,Cuba
Cárdenas,CU,Cuba
Campechuela,CU,Cuba
Camajuaní,CU,Cuba
Camagüey,CU,Cuba
Calimete,CU,Cuba
Caibarién,CU,Cuba
Cacocum,CU,Cuba
Cabaiguán,CU,Cuba
Bejucal,CU,Cuba
Bayamo,CU,Cuba
Bauta,CU,Cuba
Bartolomé Masó,CU,Cuba
Baraguá,CU,Cuba
Baracoa,CU,Cuba
Banes,CU,Cuba
Bahía Honda,CU,Cuba
Artemisa,CU,Cuba
Arroyo Naranjo,CU,Cuba
Amancio,CU,Cuba
Alquízar,CU,Cuba
Alamar,CU,Cuba
Aguada de Pasajeros,CU,Cuba
Abreus,CU,Cuba
Habana del Este,CU,Cuba
Centro Habana,CU,Cuba
Báguanos,CU,Cuba
Jimaguayú,CU,Cuba
Arroyo Naranjo,CU,Cuba
Boyeros,CU,Cuba
Diez de Octubre,CU,Cuba
Santa Maria,CV,Cape Verde
Praia,CV,Cape Verde
Mindelo,CV,Cape Verde
Cova Figueira,CV,Cape Verde
Willemstad,CW,
Flying Fish Cove,CX,Christmas Island
Protaras,CY,Cyprus
Paphos,CY,Cyprus
Nicosia,CY,Cyprus
Limassol,CY,Cyprus
Larnaca,CY,Cyprus
Kyrenia,CY,Cyprus
Famagusta,CY,Cyprus
Dvůr Králové nad Labem,CZ,Czech Republic
Znojmo,CZ,Czech Republic
Zlín,CZ,Czech Republic
Žďár nad Sázavou Druhy,CZ,Czech Republic
Žďár nad Sázavou,CZ,Czech Republic
Žatec,CZ,Czech Republic
Vyškov,CZ,Czech Republic
Vsetín,CZ,Czech Republic
Varnsdorf,CZ,Czech Republic
Valašské Meziříčí,CZ,Czech Republic
Ústí nad Orlicí,CZ,Czech Republic
Ústí nad Labem,CZ,Czech Republic
Uherský Brod,CZ,Czech Republic
Uherské Hradiště,CZ,Czech Republic
Trutnov,CZ,Czech Republic
Třinec,CZ,Czech Republic
Třebíč,CZ,Czech Republic
Teplice,CZ,Czech Republic
Tábor,CZ,Czech Republic
Svitavy,CZ,Czech Republic
Šumperk,CZ,Czech Republic
Strakonice,CZ,Czech Republic
Starý Bohumín,CZ,Czech Republic
Sokolov,CZ,Czech Republic
Slaný,CZ,Czech Republic
Rožnov pod Radhoštěm,CZ,Czech Republic
Rakovník,CZ,Czech Republic
Prostějov,CZ,Czech Republic
Prosek,CZ,Czech Republic
Příbram,CZ,Czech Republic
Přerov,CZ,Czech Republic
Prague,CZ,Czech Republic
Pilsen,CZ,Czech Republic
Písek,CZ,Czech Republic
Pelhřimov,CZ,Czech Republic
Pardubice,CZ,Czech Republic
Otrokovice,CZ,Czech Republic
Otrokovice,CZ,Czech Republic
Ostrov,CZ,Czech Republic
Ostrava,CZ,Czech Republic
Orlová,CZ,Czech Republic
Opava,CZ,Czech Republic
Olomouc,CZ,Czech Republic
Nový Jičín,CZ,Czech Republic
Neratovice,CZ,Czech Republic
Náchod,CZ,Czech Republic
Most,CZ,Czech Republic
Modřany,CZ,Czech Republic
Mladá Boleslav,CZ,Czech Republic
Zittau,DE,Germany
Mělník,CZ,Czech Republic
Louny,CZ,Czech Republic
Litvínov,CZ,Czech Republic
Litoměřice,CZ,Czech Republic
Liberec,CZ,Czech Republic
Libeň,CZ,Czech Republic
Letňany,CZ,Czech Republic
Kutná Hora,CZ,Czech Republic
Kroměříž,CZ,Czech Republic
Krnov,CZ,Czech Republic
Kralupy nad Vltavou,CZ,Czech Republic
Kopřivnice,CZ,Czech Republic
Kolín,CZ,Czech Republic
Klatovy,CZ,Czech Republic
Klášterec nad Ohří,CZ,Czech Republic
Kladno,CZ,Czech Republic
Karviná,CZ,Czech Republic
Karlovy Vary,CZ,Czech Republic
Kadaň,CZ,Czech Republic
Jirkov,CZ,Czech Republic
Jindřichův Hradec,CZ,Czech Republic
Jihlava,CZ,Czech Republic
Jičín,CZ,Czech Republic
Jablonec nad Nisou,CZ,Czech Republic
Hranice,CZ,Czech Republic
Hradec Králové,CZ,Czech Republic
Hodonín,CZ,Czech Republic
Zirndorf,DE,Germany
Havlíčkův Brod,CZ,Czech Republic
Havířov,CZ,Czech Republic
Frýdek-Místek,CZ,Czech Republic
Děčín,CZ,Czech Republic
Chrudim,CZ,Czech Republic
Chomutov,CZ,Czech Republic
Cheb,CZ,Czech Republic
Český Těšín,CZ,Czech Republic
České Budějovice,CZ,Czech Republic
Česká Třebová,CZ,Czech Republic
Česká Lípa,CZ,Czech Republic
Bruntál,CZ,Czech Republic
Brno,CZ,Czech Republic
Břeclav,CZ,Czech Republic
Braník,CZ,Czech Republic
Brandýs nad Labem-Stará Boleslav,CZ,Czech Republic
Bohumín,CZ,Czech Republic
Blansko,CZ,Czech Republic
Bílina Kyselka,CZ,Czech Republic
Bílina,CZ,Czech Republic
Beroun,CZ,Czech Republic
Benešov,CZ,Czech Republic
Černý Most,CZ,Czech Republic
Zwickau,DE,Germany
Zweibrücken,DE,Germany
Zulpich,DE,Germany
Zossen,DE,Germany
Zerbst,DE,Germany
Zeitz,DE,Germany
Zehlendorf,DE,Germany
Xanten,DE,Germany
Wurzen,DE,Germany
Würzburg,DE,Germany
Würselen,DE,Germany
Wuppertal,DE,Germany
Wunstorf,DE,Germany
Wülfrath,DE,Germany
Wörth am Rhein,DE,Germany
Worms,DE,Germany
Wolfsburg,DE,Germany
Wolfratshausen,DE,Germany
Wolfenbüttel,DE,Germany
Wolfen,DE,Germany
Witzenhausen,DE,Germany
Wittstock,DE,Germany
Wittmund,DE,Germany
Wittlich,DE,Germany
Wittenberge,DE,Germany
Wittenau,DE,Germany
Wipperfürth,DE,Germany
Winterhude,DE,Germany
Winsen,DE,Germany
Winnenden,DE,Germany
Wilnsdorf,DE,Germany
Wilmersdorf,DE,Germany
Willich,DE,Germany
